# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Asset Acceptance Capital Corp.",AACC,
"AAON Inc.",AAON,
"Apple Computer Inc.",AAPL,
"Advanced Analogic Technologies, Inc.",AATI,
"Atlas Air Worldwide Holdings Inc.",AAWW,
"Abaxis Inc.",ABAX,
"Abington Community Bancorp Inc.",ABBC,
"Abraxis Bioscience, Inc.",ABBI,
"Ameris Bancorp",ABCB,
"Advisory Board Co.",ABCO,
"Anchor Bancorp Wisconsin Inc.",ABCW,
"Arkansas Best Corp.",ABFS,
"American Physicians Capital Inc.",ACAP,
"American Capital Strategies, Ltd.",ACAS,
"Arctic Cat Inc.",ACAT,
"Aceto Corp.",ACET,
"Arch Capital Group Ltd.",ACGL,
"Acergy SA",ACGY,
"American Commercial Lines Inc.",ACLI,
"AC Moore Arts & Crafts Inc.",ACMR,
"Acxiom Corp.",ACXM,
"Adobe Systems Inc.",ADBE,
"ADC Telecommunications Inc.",ADCT,
"American Dental Partners Inc.",ADPI,
"Autodesk Inc.",ADSK,
"ADTRAN Inc.",ADTN,
"ADVANTA A",ADVNA,
"Advanta Corp.",ADVNB,
"Advent Software Inc.",ADVS,
"Affirmative Insurance Holdings Inc.",AFFM,
"Affymetrix Inc.",AFFX,
"Argonaut Group Inc.",AGII,
"Agilysys Inc.",AGYS,
"Allied Healthcare International Inc.",AHCI,
"Alliance Holdings Gp, L.P.",AHGP,
"Apollo Investment Corp.",AINV,
"Air Methods Corp.",AIRM,
"Akamai Technologies Inc.",AKAM,
"Alabama National Bancorp.",ALAB,
"Alico Inc.",ALCO,
"Alexander & Baldwin Inc.",ALEX,
"Alfa Corp.",ALFA,
"Alkermes Inc.",ALKS,
"Analogic Corp.",ALOG,
"Applied Materials Inc.",AMAT,
"Applied Micro Circuits Corp.",AMCC,
"Amedisys Inc.",AMED,
"AMCORE Financial Inc.",AMFI,
"Amgen Inc.",AMGN,
"AMIS Holdings Inc.",AMIS,
"Amkor Technology Inc.",AMKR,
"Amylin Pharmaceuticals Inc.",AMLN,
"American Medical Systems Holdings Inc.",AMMD,
"American National Bankshares Inc.",AMNB,
"AMERICA MOVIL A AD",AMOV,
"American River Bankshares",AMRB,
"Amerisafe, Inc.",AMSF,
"AmSurg Corp.",AMSG,
"American Software Inc.",AMSWA,
"TD AMERITRADE Holding Corporation",AMTD,
"American Woodmark Corp.",AMWD,
"Amazon.com Inc.",AMZN,
"American National Insurance Co.",ANAT,
"Andersons Inc.",ANDE,
"Andrew Corp.",ANDW,
"AngioDynamics Inc.",ANGO,
"Anika Therapeutics Inc.",ANIK,
"Angiotech Pharmaceuticals Inc.",ANPI,
"Ansys, Inc.",ANSS,
"Ansoft Corp.",ANST,
"American Power Conversion Corp.",APCC,
"Applix Inc.",APLX,
"Apogee Enterprises Inc.",APOG,
"Apollo Group Inc.",APOL,
"Applebee's International Inc.",APPB,
"Applied Signal Technology Inc.",APSG,
"Ares Capital Corp.",ARCC,
"American Railcar Industries",ARII,
"Alliance Resource Partners LP",ARLP,
"ARM Holdings plc",ARMHY,
"Arrow Financial Corp.",AROW,
"Arris Group Inc.",ARRS,
"Arthrocare Corp.",ARTC,
"Adams Respiratory Therapeutics Inc.",ARXT,
"Associated Banc-Corp",ASBC,
"Ameristar Casinos Inc.",ASCA,
"Asta Funding Inc.",ASFI,
"America Service Group Inc.",ASGR,
"ASM International NV",ASMI,
"ASML Holding NV",ASMLD,
"Aspect Medical Systems, Inc.",ASPM,
"Aspreva Pharmaceuticals Corporation",ASPV,
"Astec Industries Inc.",ASTE,
"ASE Test Ltd.",ASTSF,
"A.S.V. Inc.",ASVI,
"Aftermarket Technology Corp.",ATAC,
"Atheros Communications Inc.",ATHR,
"Atlas America Inc.",ATLS,
"ATMI Inc.",ATMI,
"Atmel Corp.",ATML,
"ATP Oil & Gas Corp.",ATPG,
"Altiris Inc.",ATRS,
"Activision Inc.",ATVI,
"Avocent Corp.",AVCT,
"Avid Technology Inc.",AVID,
"Avatar Holdings Inc.",AVTR,
"Americanwest Bancorp.",AWBC,
"Axcan Pharma Inc.",AXCA,
"Axsys Technologies Inc.",AXYS,
"Books-A-Million Inc.",BAMM,
"BancFirst Corp.",BANF,
"BFC CAPITAL TRUST II",BANFP,
"Banner Corp.",BANR,
"Bare Escentuals, Inc.",BARE,
"Bancorp Rhode Island Inc.",BARI,
"Blackboard Inc.",BBBB,
"Bed Bath & Beyond Inc.",BBBY,
N/A,BBEP,
"Black Box Corp.",BBOX,
"Barrett Business Services Inc.",BBSI,
"BEA Systems Inc.",BEAS,
"BE Aerospace Inc.",BEAV,
"Bebe Stores, Inc.",BEBE,
"Beacon Roofing Supply Inc.",BECN,
"BEL FUSE CL A",BELFA,
"Bel Fuse Inc.",BELFB,
"Brigham Exploration Co.",BEXP,
"Bright Horizons Family Solutions Inc.",BFAM,
"Big 5 Sporting Goods Corp.",BGFV,
"Beverly Hills Bancorp Inc.",BHBC,
"Berkshire Hills Bancorp Inc.",BHLB,
"Baidu.com, Inc.",BIDU,
"Biogen Idec Inc.",BIIB,
"BJ's Restaurants Inc.",BJRI,
"Bank Mutual Corp.",BKMU,
"BankUnited Financial Corp.",BKUNA,
"Builders FirstSource, Inc.",BLDR,
"Blackbaud Inc.",BLKB,
"Immucor Inc.",BLUD,
"Bob Evans Farms Inc.",BOBE,
"Business Objects SA",BOBJ,
"BOK Financial Corp.",BOKF,
"Bon-Ton Stores Inc.",BONT,
"Dynamic Materials Corp.",BOOM,
"Boston Private Financial Holdings Inc.",BPFH,
"Popular Inc.",BPOP,
"POPULAR INC TRUST II",BPOPM,
"POPULAR INC PFD A",BPOPO,
"Brocade Communications Systems Inc.",BRCD,
"Broadcom Corp.",BRCM,
"Brookline Bancorp Inc.",BRKL,
"Bruker BioSciences Corp.",BRKR,
"Brooks Automation Inc.",BRKS,
"Bio-Reference Laboratories Inc.",BRLI,
"Bassett Furniture Industries Inc.",BSET,
"Sierra Bancorp",BSRR,
"BancTrust Financial Group Inc.",BTFG,
"Bucyrus International Inc.",BUCY,
"First Busey Corporation",BUSE,
"Buffalo Wild Wings Inc.",BWLD,
"Cache Inc.",CACH,
"Cheesecake Factory Inc.",CAKE,
"CalAmp Corp.",CAMP,
"Cascade Financial Corp.",CASB,
"Casey's General Stores Inc.",CASY,
"Catapult Communications Corp.",CATT,
"Cathay General Bancorp",CATY,
"Columbia Bancorp.",CBBO,
"Citizens Banking Corp.",CRBC,
"Centennial Bank Holdings, Inc.",CBHI,
"Capital Bank Corp.",CBKN,
"CBRL Group Inc.",CBRL,
"Commerce Bancshares Inc.",CBSH,
"Cubist Pharmaceuticals Inc.",CBST,
"Capital City Bank Group Inc.",CCBG,
"Cabot Microelectronics Corp.",CCMP,
"CNB Financial Corp.",CCNE,
"Capital Corp. of the West",CCOW,
"Cross Country Healthcare Inc.",CCRN,
"CompuCredit Corp.",CCRT,
"Cadence Design Systems Inc.",CDNS,
"CDW Corp.",CDWC,
"Career Education Corp.",CECO,
"Central European Distribution Corp.",CEDC,
"Celgene Corporation",CELG,
"Brightpoint Inc.",CELL,
"Central Garden & Pet Co.",CENT,
"Century Aluminum Co.",CENX,
"Cephalon Inc.",CEPH,
"Cerner Corp.",CERN,
"Central European Media Enterprises Ltd.",CETV,
"C&F Financial Corp.",CFFI,
"Capitol Federal Financial",CFFN,
"Cardinal Financial Corp.",CFNL,
"Cognex Corp.",CGNX,
"City Holding Co.",CHCO,
"Churchill Downs Inc.",CHDN,
"Chemical Financial Corp.",CHFC,
"Charlotte Russe Holding Inc.",CHIC,
"Cherokee Inc.",CHKE,
"Check Point Software Technologies Ltd.",CHKP,
"Charming Shoppes Inc.",CHRS,
"Chartered Semiconductor Manufacturing Ltd.",CHRT,
"CH Robinson Worldwide Inc.",CHRW,
"CHS Inc.",CHSCP,
"Chattem Inc.",CHTT,
"O'Charley's Inc.",CHUX,
"CIENA Corp.",CIEN,
"Cincinnati Financial Corp.",CINF,
"Checkfree Corp.",CKFR,
"CKX Inc.",CKXE,
"Celadon Group Inc.",CLDN,
"Center Financial Corp.",CLFC,
"Clean Harbors Inc.",CLHB,
"Calamos Asset Management Inc.",CLMS,
"Candela Corp.",CLZR,
"Comcast Corp.",CMCSA,
"COMCAST CL A SPCL",CMCSK,
"China Medical Technologies Inc.",CMED,
"Cumulus Media Inc.",CMLS,
"Credence Systems Corp.",CMOS,
"Comtech Telecommunications Corp.",CMTL,
"Community Banks Inc.",CMTY,
"Center Bancorp Inc.",CNBC,
"CNET Networks Inc.",CNET,
"CONMED Corp.",CNMD,
"CNS Inc.",CNXS,
"Conexant Systems Inc.",CNXT,
"Pennsylvania Commerce Bancorp Inc.",COBH,
"CoBiz Inc.",COBZ,
"Corinthian Colleges Inc.",COCO,
"Compass Diversified Trust",CODI,
"Cognos Inc.",COGN,
"Comtech Group Inc.",COGO,
"Cogent Inc.",COGT,
"Coherent Inc.",COHR,
"Cohu Inc.",COHU,
"Columbia Banking System Inc.",COLB,
"Columbia Sportswear Co.",COLM,
"3Com Corporation",COMS,
"Conns Inc.",CONN,
"Core-Mark Holding Company, Inc.",CORE,
"Corus Bankshares Inc.",CORS,
"Costco Wholesale Corp.",COST,
"CPI International, Inc.",CPII,
"California Pizza Kitchen Inc.",CPKI,
"Copano Energy LLC",CPNO,
"Copart Inc.",CPRT,
"Computer Programs & Systems Inc.",CPSI,
"Cost Plus Inc.",CPWM,
"Compuware Corp.",CPWR,
"CRA International Inc.",CRAI,
"Ceradyne Inc.",CRDN,
"Cree Inc.",CREE,
"Cresud Inc.",CRESY,
"CRM Holdings Ltd.",CRMH,
"America's Car-Mart Inc.",CRMT,
"CROCS Inc.",CROX,
"Courier Corp.",CRRC,
"Cirrus Logic Inc.",CRUS,
"CorVel Corp.",CRVL,
"Cryptologic Inc.",CRYP,
"Carrizo Oil & Gas Inc.",CRZO,
"Clifton Savings Bancorp Inc.",CSBK,
"Cisco Systems Inc.",CSCO,
"Centerstate Banks of Florida Inc.",CSFL,
"CoStar Group Inc.",CSGP,
"CSG Systems International Inc.",CSGS,
"Coinstar Inc.",CSTR,
"Cintas Corp.",CTAS,
"Community Trust Bancorp Inc.",CTBI,
"Ctc Media, Inc",CTCM,
"Commonwealth Telephone Enterprises Inc.",CTCO,
"Charles & Colvard Ltd.",CTHR,
"Citi Trends",CTRN,
"Ctrip.com International Ltd.",CTRP,
"Cognizant Technology Solutions Corp.",CTSH,
"Connecticut Water Service Inc.",CTWS,
"Citrix Systems, Inc.",CTXS,
"Citizens First Bancorp Inc.",CTZN,
"Cutera Inc.",CUTR,
"CVB Financial Corp.",CVBF,
"Cavco Industries Inc.",CVCO,
"Commercial Vehicle Group Inc.",CVGI,
"Covenant Transport Inc.",CVTI,
"Consolidated Water Co. Ltd.",CWCO,
"Casella Waste Systems Inc.",CWST,
"Coldwater Creek Inc.",CWTR,
"Centennial Communications Corp.",CYCL,
"Cymer Inc.",CYMI,
"CYTYC Corp.",CYTC,
"Dade Behring Holdings Inc.",DADE,
"Daktronics Inc.",DAKT,
"Dassault Systemes SA",DASTY,
"Famous Dave's of America Inc.",DAVE,
"Double Eagle Petroleum Co.",DBLE,
"Dress Barn Inc.",DBRN,
"Dobson Communications Corp.",DCEL,
"Dime Community Bancshares Inc.",DCOM,
"Dynamex Inc.",DDMX,
"Deb Shops Inc.",DEBS,
"Deckers Outdoor Corp.",DECK,
"Dell Inc.",DELL,
"DONEGAL GROUP CL A",DGICA,
"Donegal Group Inc.",DGICB,
"Digi International Inc.",DGII,
"Diodes Inc.",DIOD,
"Discovery Holding Co.",DISCA,
"DISCOVERY HOLDING CO",DISCB,
"EchoStar Communications Corp.",DISH,
"Dollar Financial Corp.",DLLR,
"Dollar Tree Stores Inc.",DLTR,
"Diamond Foods, Inc.",DMND,
"Dionex Corp.",DNEX,
"Draxis Health Inc.",DRAX,
"Digital River Inc.",DRIV,
"Dendrite International Inc.",DRTE,
"DryShips, Inc.",DRYS,
"Datascope Corp.",DSCP,
"DSP Group Inc.",DSPG,
"Digitas Inc.",DTAS,
"Diamond Management & Technology Consultants, Inc.",DTPI,
"DTS Inc.",DTSI,
"Dawson Geophysical Co.",DWSN,
"eBay Inc.",EBAY,
"Eclipsys Corp.",ECLP,
"American Ecology Corp.",ECOL,
"Encore Capital Group Inc.",ECPG,
"Euronet Worldwide Inc.",EEFT,
"Electronics for Imaging, Inc.",EFII,
"Eagle Bulk Shipping Inc.",EGLE,
"NIC Inc.",EGOV,
"EMS Technologies Inc.",ELMG,
"EarthLink Inc.",ELNK,
"Syneron Medical Ltd.",ELOS,
"Elron Electronic Industries Ltd.",ELRN,
"EMC Insurance Group Inc.",EMCI,
"Emmis Communications Corp.",EMMS,
"EMMIS COMM CV PFD",EMMSP,
"Endo Pharmaceuticals Holdings Inc.",ENDP,
"Energy Conversion Devices, Inc.",ENER,
"Energysouth Inc.",ENSI,
"Entegris Inc.",ENTG,
"Ambassadors Group Inc.",EPAX,
"Edge Petroleum Corp.",EPEX,
"Epicor Software Corp.",EPIC,
"EPIQ Systems Inc.",EPIQ,
"Equinix Inc.",EQIX,
"eResearchTechnology Inc.",ERES,
"LM Ericsson Telephone Co.",ERIC,
