time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T07:52:22.870Z,38.821666717529,-122.76300048828,2.1900000572205,2.55,md,71,57,0.01032,0.1,nc,nc75337417,2026-04-02T07:56:03.560Z,"3 km W of Cobb, CA",earthquake,0.16,0.270000011,0.16,77,automatic,nc,nc
2026-04-02T07:39:11.152Z,43.2572,87.7852,10,5.2,mb,97,51,5.26,0.52,us,us6000slyj,2026-04-02T07:56:53.040Z,"62 km SSE of Ürümqi, China",earthquake,5.55,2.595,0.046,158,reviewed,us,us
2026-04-02T07:04:14.816Z,1.287,126.4449,35,5.2,mb,93,79,5.809,0.53,us,us6000slyf,2026-04-02T07:21:10.040Z,"118 km WNW of Ternate, Indonesia",earthquake,5.98,2.58,0.068,72,reviewed,us,us
2026-04-02T06:51:35.188Z,1.173,126.2997,35,4.6,mb,40,91,6.706,1.26,us,us6000slye,2026-04-02T07:13:07.040Z,"127 km WNW of Ternate, Indonesia",earthquake,7.64,2.382,0.091,36,reviewed,us,us
2026-04-02T06:42:45.299Z,-7.5604,106.4216,50.706,4.5,mb,21,117,1.222,0.65,us,us6000slya,2026-04-02T07:47:55.040Z,"64 km SSW of Pelabuhanratu, Indonesia",earthquake,8.13,5.804,0.131,17,reviewed,us,us
2026-04-02T06:13:40.637Z,18.1938,146.7269,54.019,5.3,mb,136,90,3.071,0.83,us,us6000sly3,2026-04-02T07:13:55.254Z,"Pagan region, Northern Mariana Islands",earthquake,5.38,18.142,0.049,138,reviewed,us,us
2026-04-02T05:48:26.898Z,61.998,-162.545,504.2,2.5,ml,13,100,1,1.6,ak,aka2026glmqdh,2026-04-02T05:52:58.418Z,"18 km ENE of Pilot Station, Alaska",earthquake,,43.6225,0.5,6,automatic,ak,ak
2026-04-02T05:41:41.130Z,1.2054,126.3251,35,5,mb,91,92,5.873,0.53,us,us6000slxx,2026-04-02T06:00:36.040Z,"126 km WNW of Ternate, Indonesia",earthquake,5.56,2.578,0.063,80,reviewed,us,us
2026-04-02T05:37:23.688Z,1.0576,126.521,35,5.1,mb,95,80,6.045,0.88,us,us6000slxu,2026-04-02T05:56:35.040Z,"100 km WNW of Ternate, Indonesia",earthquake,5.58,2.589,0.051,125,reviewed,us,us
2026-04-02T05:21:45.410Z,19.1215,-64.889666666667,24.83,3.25,md,17,256,0.7428,0.35,pr,pr71512403,2026-04-02T06:15:12.370Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.29,26.5,0.046641157938615,8,reviewed,pr,pr
2026-04-02T05:19:23.270Z,19.0525,-64.969,9.7,3.35,md,24,248,0.6965,0.51,pr,pr71512388,2026-04-02T06:56:05.040Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.21,3.36,0.028804454440133,10,reviewed,pr,pr
2026-04-02T05:17:41.780Z,17.491333333333,-64.603333333333,58.39,3.07,md,9,278,0.92,0.12,pr,pr71512398,2026-04-02T06:13:38.300Z,"30 km SSE of Saint Croix, U.S. Virgin Islands",earthquake,2.48,5.21,0.037531905151907,4,reviewed,pr,pr
2026-04-02T05:15:08.280Z,19.225666666667,-64.863666666667,27.73,3.07,md,21,264,0.8337,0.56,pr,pr71512378,2026-04-02T06:53:18.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.69,27.59,0.085015072844774,6,reviewed,pr,pr
2026-04-02T05:13:52.788Z,61.918,-148.763,19.8,2.7,ml,90,41,0.2,0.8,ak,aka2026gllmop,2026-04-02T06:50:45.040Z,"15 km N of Sutton-Alpine, Alaska",earthquake,1.9,1.7917,0.1,6,automatic,ak,ak
2026-04-02T04:45:52.820Z,19.199166666667,-64.860666666667,8.98,3.44,md,29,256,0.8076,0.26,pr,pr71512368,2026-04-02T05:12:43.050Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.82,2.58,0.055286939247552,17,reviewed,pr,pr
2026-04-02T04:36:34.801Z,0.9575,126.3526,35,4.4,mb,19,153,6.498,1.06,us,us6000slxm,2026-04-02T04:54:35.040Z,"116 km W of Ternate, Indonesia",earthquake,9.32,2.24,0.139,15,reviewed,us,us
2026-04-02T04:15:26.260Z,19.132,-64.8695,20.74,3.41,md,18,258,0.7464,0.27,pr,pr71512358,2026-04-02T05:04:11.040Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,23.38,0.090522477724542,12,reviewed,pr,pr
2026-04-02T03:58:08.476Z,0.9951,126.3601,35,4.4,mb,16,95,6.084,0.81,us,us6000slxd,2026-04-02T04:13:43.040Z,"116 km W of Ternate, Indonesia",earthquake,11.6,2.21,0.155,12,reviewed,us,us
2026-04-02T03:49:33.783Z,3.2469,126.9506,35,4.7,mb,28,110,4.036,1.41,us,us6000slx9,2026-04-02T04:05:49.040Z,"205 km NW of Tobelo, Indonesia",earthquake,8.88,2.314,0.097,32,reviewed,us,us
